V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,LocationLatitude,LocationLongitude,LocationAccuracy,
R_cZsaDpSLJTUXtSB,Default Response Set,Anonymous,,,106.221.138.87,0,2014-07-18 17:29:21,2014-07-18 17:36:02,1,1,23,,1,2,9,,1,25,28,19,15,6,5,7,5,7,7,6,1,46,6,6,21,26,14,6,1,2,6,6,6,6,5,6,7,6,4,3,1,7,33,AM5CFEE9TX19X,1,Safari,10.2.1.3175,BB10,571x343,11.1.121,0,"Mozilla/5.0 (BB10; Touch) AppleWebKit/537.35+ (KHTML, like Gecko) Version/10.2.1.3175 Mobile Safari/537.35+",18.533294677734,73.86669921875,-1,
R_0feB2zY93nxJtUF,Default Response Set,Anonymous,,,124.123.10.235,0,2014-07-18 17:45:53,2014-07-18 17:47:40,1,1,23,,1,2,9,,1,24,47,19,15,5,5,4,4,4,4,4,1,44,5,5,19,27,12,5,1,5,5,5,5,4,6,5,5,6,4,6,1,5,32,A3OGVPYL4KSPIY,1,Chrome,30.0.1599.101,Windows NT 6.1,1280x1024,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.101 Safari/537.36 OPR/17.0.1241.53",17.375305175781,78.474395751953,-1,
R_blNLqgrhiiZVAVf,Default Response Set,Anonymous,,,124.123.10.235,0,2014-07-18 17:55:12,2014-07-18 17:56:37,1,1,23,,1,2,9,,1,24,27,19,15,4,3,3,3,3,3,3,1,45,5,5,20,26,11,4,1,5,5,5,5,5,5,6,5,5,5,5,1,5,33,A1BP1RIOY20DTW,1,Chrome,35.0.1916.153,Windows NT 6.1,1280x1024,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",17.375305175781,78.474395751953,-1,
R_cUeC8wFiwhg3TY9,Default Response Set,Anonymous,,,106.208.104.68,0,2014-07-18 18:14:33,2014-07-18 18:20:39,1,1,23,,1,2,9,,1,26,44,15,12,6,7,7,7,7,7,7,1,45,7,7,20,27,13,6,1,6,6,6,6,6,6,6,6,6,6,6,1,5,32,ASTVV4I4O4S5X,1,Chrome,35.0.1916.153,Windows NT 6.3,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",13.083297729492,80.283294677734,-1,
R_b2BEIaqzXSTF8H3,Default Response Set,Anonymous,,,202.91.140.4,0,2014-07-18 18:22:34,2014-07-18 18:25:24,1,1,22,,1,2,9,,1,26,28,20,16,7,7,7,7,7,7,7,1,46,8,8,21,27,13,6,1,7,7,7,7,7,7,7,4,7,7,7,1,7,34,A15Y73E3GBTRU9,1,MSIE,7.0,Windows NT 5.1,1024x768,-1,1,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 1.1.4322; .NET CLR 2.0.50727; MS-RTC LM 8; .NET4.0C),20,77,-1,
R_cTsuppoN5JitDGl,Default Response Set,Anonymous,,,117.201.13.213,0,2014-07-18 18:35:21,2014-07-18 18:39:25,1,1,25,,1,2,9,,1,23,46,17,11,6,5,6,3,6,6,6,1,44,5,5,19,25,11,4,1,4,5,3,5,3,5,5,5,5,5,3,1,4,30,A3POZCE4QC2RAV,1,Chrome,35.0.1916.153,Windows NT 6.1,1600x900,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",11.929992675781,79.829986572266,-1,
R_5Bw9BtqPYa7aA5f,Default Response Set,Anonymous,,,61.16.162.69,0,2014-07-18 18:44:16,2014-07-18 18:46:23,1,1,23,,1,2,9,,1,25,27,19,15,7,7,7,7,7,7,7,1,45,5,6,20,25,12,5,1,3,5,5,3,5,5,5,5,5,6,5,1,4,29,A3HU036FFRA7TQ,1,Chrome,35.0.1916.153,Windows NT 5.1,1280x1024,14.0.0,1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",13.083297729492,80.283294677734,-1,
R_eu5LwYWPDdlp0NL,Default Response Set,Anonymous,,,202.137.248.3,0,2014-07-18 18:42:25,2014-07-18 18:46:57,1,1,23,,1,2,9,,1,25,27,19,14,5,5,7,5,7,7,7,1,46,8,8,21,27,14,7,1,1,7,6,7,7,7,7,7,2,1,4,1,7,32,A2GIJ8E45BSAI,1,Chrome,36.0.1985.125,Windows NT 6.1,1920x1080,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",20,77,-1,
R_6tKGgFs87r2PkwZ,Default Response Set,Anonymous,,,116.202.122.127,0,2014-07-18 19:23:21,2014-07-18 19:24:59,1,1,25,,1,2,9,,1,25,47,19,16,6,7,6,5,6,7,6,1,45,7,7,21,26,12,6,1,6,5,6,6,5,6,5,5,6,6,5,1,6,33,A1BI3WXOR5CTHQ,1,Firefox,3.5.7,Windows NT 5.1,1024x768,10.1.102,0,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.7) Gecko/20091221 Firefox/3.5.7,20,77,-1,
R_bHNMAr84ND7jH9z,Default Response Set,Anonymous,,,122.164.235.221,0,2014-07-18 19:23:18,2014-07-18 19:26:53,1,1,25,,1,2,9,,1,25,27,19,15,7,7,7,7,7,7,7,1,45,6,6,20,27,13,6,1,3,5,5,5,5,5,5,3,5,5,5,1,6,33,A2GTB9CRGY629I,1,Chrome,35.0.1916.153,Windows NT 6.1,1024x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",13.083297729492,80.283294677734,-1,
R_4ZVV9jyHjziEucl,Default Response Set,Anonymous,,,61.16.162.69,0,2014-07-18 19:26:53,2014-07-18 19:29:07,1,1,25,,1,2,9,,1,25,47,19,15,7,7,7,7,7,7,7,1,45,6,7,20,25,11,5,1,5,3,5,3,6,5,5,5,6,5,5,1,5,33,A2CVIZ8QM4DAM9,1,Firefox,30.0,Windows NT 5.1,1280x1024,-1,1,Mozilla/5.0 (Windows NT 5.1; rv:30.0) Gecko/20100101 Firefox/30.0,13.083297729492,80.283294677734,-1,
R_d6Y7cOvEgO7vv6d,Default Response Set,Anonymous,,,117.206.132.201,0,2014-07-18 19:27:00,2014-07-18 19:30:47,1,1,25,,1,2,9,,1,26,28,20,16,7,7,7,7,7,7,7,1,46,6,7,21,28,14,7,1,3,7,7,7,7,7,7,7,7,7,1,1,7,34,A3QZMGTVA4VO44,1,Chrome,35.0.1916.153,Windows NT 5.1,1600x900,14.0.0,1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",9.4499969482422,77.816711425781,-1,
R_eamJ6gILQbAr9qZ,Default Response Set,Anonymous,,,117.213.32.73,0,2014-07-18 19:40:25,2014-07-18 19:44:43,1,1,25,,1,2,9,,1,26,28,20,16,7,7,7,7,7,7,7,1,46,5,5,21,27,13,6,1,3,5,4,5,5,5,4,3,5,5,4,1,6,32,A258PTOZ3D2TQR,1,Chrome,35.0.1916.153,Windows NT 6.1,1366x768,13.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36 OPR/22.0.1471.70",8.7333068847656,77.700012207031,-1,
R_3fKgF1ol4D49n13,Default Response Set,Anonymous,,,42.104.63.24,0,2014-07-18 19:41:39,2014-07-18 19:49:04,1,1,24,,1,2,9,,1,26,28,20,16,6,4,7,3,7,6,6,1,46,3,7,21,28,13,7,1,6,6,6,6,6,6,6,6,6,6,6,1,7,34,A1ZV6G4BUQUUKG,1,Firefox,12.0,Windows NT 6.1,1600x900,14.0.0,0,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0,13.083297729492,80.283294677734,-1,
R_aaak8AChFDyM1nv,Default Response Set,Anonymous,,,61.3.119.58,0,2014-07-18 19:46:59,2014-07-18 19:49:30,1,1,19,,2,2,9,,1,26,28,20,15,7,7,7,6,7,7,7,1,46,6,7,20,27,14,6,1,6,6,7,7,7,5,6,6,7,5,6,1,7,34,A37ICI5DF0HW3G,1,Chrome,33.0.1750.154,Windows NT 6.1,853x640,13.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36",10.992492675781,76.961395263672,-1,
R_2fwVbsCwJuYjYDH,Default Response Set,Anonymous,,,101.63.187.25,0,2014-07-18 19:52:32,2014-07-18 19:55:03,1,1,26,,2,2,9,,1,26,28,20,16,7,7,7,7,7,7,7,1,47,3,5,19,27,13,7,1,5,5,5,6,1,6,4,6,5,3,3,1,6,32,A2Y7BO0CROURI4,1,Chrome,36.0.1985.125,Windows NT 6.0,1280x800,14.0.0,1,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",18.975006103516,72.825805664062,-1,
R_8ccmg9hzqRzq1il,Default Response Set,Anonymous,,,61.3.119.58,0,2014-07-18 19:50:19,2014-07-18 19:57:35,1,1,18,,2,2,9,,1,25,27,18,15,6,7,6,7,7,7,7,1,45,6,7,21,26,13,7,1,6,6,7,6,6,5,7,6,5,5,7,1,6,34,A2KESA3HHO1A3A,1,Chrome,34.0.1847.132,Windows NT 6.1,1280x960,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36 OPR/21.0.1432.67",10.992492675781,76.961395263672,-1,
R_6AsidCJbDoyWZff,Default Response Set,Anonymous,,,117.242.192.40,0,2014-07-18 19:58:36,2014-07-18 20:03:17,1,1,25,,2,2,9,,1,25,27,19,15,7,6,7,4,7,7,7,1,43,6,6,20,27,13,6,1,1,5,5,5,6,5,5,6,5,5,4,1,6,33,A2A0D1IO0Z4IR2,1,Chrome,35.0.1916.114,Windows NT 5.0,1024x768,14.0.0,1,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36",10.516693115234,76.216705322266,-1,
R_9X0QiQrljc1h9s1,Default Response Set,Anonymous,,,61.3.119.58,0,2014-07-18 20:00:43,2014-07-18 20:10:54,1,1,24,,1,2,9,,1,25,47,18,16,7,6,7,7,6,7,7,1,46,6,7,21,26,13,7,1,7,6,5,6,7,7,7,6,7,5,6,1,6,34,A2BUVCOV56DPZS,1,Firefox,30.0,Windows NT 6.1,853x640,14.0.0,1,Mozilla/5.0 (Windows NT 6.1; rv:30.0) Gecko/20100101 Firefox/30.0,10.992492675781,76.961395263672,-1,
R_cSg8pCajFRWR509,Default Response Set,Anonymous,,,14.96.71.157,0,2014-07-18 20:15:09,2014-07-18 20:18:49,1,1,24,,1,2,9,,1,26,28,20,16,7,7,7,7,7,7,7,1,46,6,6,21,28,14,7,1,1,7,7,7,7,7,7,7,7,6,5,1,7,34,A35YKA992RH772,1,Chrome,35.0.1916.153,Windows NT 6.1,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",20,77,-1,
R_8v8mUioCte8XuLP,Default Response Set,Anonymous,,,106.76.146.121,0,2014-07-18 20:18:51,2014-07-18 20:19:22,1,1,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.666702270508,77.216705322266,-1,
R_1BzhZw7rpo4ItSd,Default Response Set,Anonymous,,,14.98.22.135,0,2014-07-18 20:19:38,2014-07-18 20:21:43,1,1,23,,1,2,9,,1,26,28,20,16,7,7,7,7,7,7,7,1,46,6,6,21,27,13,6,1,6,5,5,6,6,6,6,6,6,6,6,1,6,33,A2RQT56GX8483D,1,Chrome,33.0.1750.146,Windows NT 6.1,1024x600,12.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36",20,77,-1,
R_bNreybObWJGvFHv,Default Response Set,Anonymous,,,61.3.119.58,0,2014-07-18 20:20:22,2014-07-18 20:22:21,1,1,19,,2,2,9,,1,25,28,19,16,7,7,6,7,6,7,7,1,46,6,7,21,28,13,7,1,6,7,7,6,7,7,6,5,6,7,5,1,7,34,A10FSILRI5951W,1,MSIE,8.0,Windows NT 6.1,1138x853,14.0.0.145,1,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.2),10.992492675781,76.961395263672,-1,
R_2ueJr4Q26vlOOt7,Default Response Set,Anonymous,,,61.3.119.58,0,2014-07-18 20:29:03,2014-07-18 20:38:44,1,1,19,,1,2,9,,1,24,27,19,16,5,7,6,7,7,6,7,1,46,7,8,20,27,14,7,1,5,7,6,6,6,7,5,7,7,5,6,1,6,34,A3A0PUI0JBN2K2,1,Firefox,29.0,Windows NT 6.1,853x640,14.0.0,1,Mozilla/5.0 (Windows NT 6.1; rv:29.0) Gecko/20100101 Firefox/29.0 SeaMonkey/2.26.1,10.992492675781,76.961395263672,-1,
R_2aTWvIcRrHtZtsN,Default Response Set,Anonymous,,,42.104.61.224,0,2014-07-18 20:36:56,2014-07-18 20:42:37,1,1,25,,2,2,9,,1,24,47,19,14,6,6,6,6,7,6,7,1,43,6,6,20,25,12,6,1,3,5,6,5,6,5,5,5,5,4,5,1,6,32,AVRW2T2MJFGQ0,1,Chrome,36.0.1985.103,Windows NT 6.1,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.103 Safari/537.36",13.083297729492,80.283294677734,-1,
R_9RM3w3hY1BA7ZQ1,Default Response Set,Anonymous,,,61.3.119.58,0,2014-07-18 20:14:04,2014-07-18 20:48:36,1,1,19,,2,2,9,,1,25,47,19,16,7,6,7,7,7,6,7,1,46,6,7,20,27,12,6,1,6,5,6,7,5,6,5,6,4,7,6,1,6,34,A28NJ0J10Y3YD3,1,Chrome,35.0.1916.153,Windows NT 6.1,853x640,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",10.992492675781,76.961395263672,-1,
R_9N7VESIaJSRwYTz,Default Response Set,Anonymous,,,117.206.101.204,0,2014-07-18 20:51:01,2014-07-18 20:53:15,1,1,23,,1,2,9,,1,21,44,16,11,4,6,3,1,5,2,5,1,46,8,8,21,27,12,6,1,3,2,5,5,5,3,6,7,6,3,5,1,7,33,A3RYL2XPJVCP8W,1,Chrome,35.0.1916.153,Windows NT 6.2,1024x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",11.350006103516,77.733306884766,-1,
R_bKLWPkIQC2wA0xn,Default Response Set,Anonymous,,,114.143.149.48,0,2014-07-18 22:29:04,2014-07-18 22:32:36,1,1,25,,1,2,9,,1,25,27,18,12,7,5,7,5,7,7,7,1,46,5,5,20,25,13,5,1,5,6,6,5,5,5,5,5,5,4,3,1,6,31,A2J237J8KM3OCS,1,Firefox,30.0,Windows NT 6.1,1093x614,11.4.402,1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,18.975006103516,72.825805664062,-1,
R_5orjB1DqO5GgyvH,Default Response Set,Anonymous,,,124.123.94.96,0,2014-07-18 22:39:45,2014-07-18 22:42:08,1,1,26,,2,2,9,,1,25,27,19,15,7,7,7,7,4,3,3,1,46,7,6,21,27,13,7,1,6,6,7,6,6,7,6,5,6,7,6,1,6,34,AI78IHE15V6SX,1,Firefox,30.0,Windows NT 6.2,1920x1080,14.0.0,1,Mozilla/5.0 (Windows NT 6.2; rv:30.0) Gecko/20100101 Firefox/30.0,17.375305175781,78.474395751953,-1,
R_eDtdQXD1jAsneKh,Default Response Set,Anonymous,,,117.193.145.178,0,2014-07-18 23:24:05,2014-07-18 23:24:51,1,1,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.083297729492,80.283294677734,-1,
R_3geuGPpJ6fwTRJj,Default Response Set,Anonymous,,,124.124.77.253,0,2014-07-19 02:29:17,2014-07-19 02:29:43,1,1,25,,1,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.083297729492,80.283294677734,-1,
R_6wXyWJMSqBy0yb3,Default Response Set,Anonymous,,,122.178.156.57,0,2014-07-19 03:33:56,2014-07-19 03:46:34,1,1,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.992492675781,76.961395263672,-1,
R_8dlgBntJf8BRJ6B,Default Response Set,Anonymous,,,103.242.239.20,0,2014-07-19 04:33:38,2014-07-19 04:39:02,1,1,22,,1,2,9,,1,26,27,18,16,7,3,7,2,6,7,6,1,44,3,6,20,24,13,5,1,5,6,6,6,5,5,6,3,6,5,2,1,5,31, A1JHVZIC3FH9LG,1,Chrome,35.0.1916.153,Windows NT 6.1,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",10.949996948242,78.083312988281,-1,
R_0UH9y5PZ7vjWtZX,Default Response Set,Anonymous,,,117.217.138.202,0,2014-07-19 04:58:52,2014-07-19 04:59:25,1,1,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9667053222656,76.233306884766,-1,
R_aVGDB3OoReIGUi9,Default Response Set,Anonymous,,,117.217.138.202,0,2014-07-19 04:59:39,2014-07-19 05:01:34,1,1,24,,1,2,9,,1,25,46,19,14,5,7,5,3,5,7,4,1,44,5,6,21,25,12,5,1,5,3,5,5,5,3,6,5,6,3,6,1,6,32,A1823B3S2PJMGQ,1,Firefox,24.0,Windows NT 6.2,1280x768,10.2.152,1,Mozilla/5.0 (Windows NT 6.2; rv:24.0) Gecko/20100101 Firefox/24.0,9.9667053222656,76.233306884766,-1,
R_9zDEpgGV47PrnEN,Default Response Set,Anonymous,,,223.177.205.46,0,2014-07-19 05:12:13,2014-07-19 05:18:08,1,1,26,,1,2,9,,1,25,27,19,15,6,6,6,5,7,7,6,1,45,6,6,20,27,13,6,1,6,7,6,6,6,6,6,6,7,7,5,1,5,32,A3D0SZN2SSX1,1,Chrome,35.0.1916.153,Windows NT 5.1,1024x768,14.0.0,1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",13.083297729492,80.283294677734,-1,
R_aagmxVFVHsWGb41,Default Response Set,Anonymous,,,115.241.94.182,0,2014-07-19 05:24:01,2014-07-19 05:44:29,1,1,23,,2,2,9,,1,22,46,18,11,6,4,5,6,4,3,5,1,45,5,3,20,26,12,4,1,3,3,6,5,5,5,5,3,5,5,5,1,6,32,AFDOCG0RZGSXU,1,Firefox,30.0,Windows NT 5.1,1366x768,14.0.0,1,Mozilla/5.0 (Windows NT 5.1; rv:30.0) Gecko/20100101 Firefox/30.0,13.083297729492,80.283294677734,-1,
R_9FthfDgYACgfyN7,Default Response Set,Anonymous,,,106.216.203.123,0,2014-07-19 06:09:43,2014-07-19 06:10:04,1,1,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.983306884766,77.583312988281,-1,
R_cNMVpto1Dy1y1BX,Default Response Set,Anonymous,,,117.219.59.95,0,2014-07-19 07:15:14,2014-07-19 07:23:25,1,1,24,,1,2,9,,1,24,47,19,15,3,3,7,3,7,7,5,1,46,8,5,20,28,10,6,1,6,3,5,2,5,4,5,3,4,4,3,1,6,32,A48NQUC9WNKD1,1,Chrome,35.0.1916.153,Windows NT 6.3,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",20,77,-1,
R_8iFcptSVvRk2Dbv,Default Response Set,Anonymous,,,86.97.102.209,0,2014-07-19 07:40:01,2014-07-19 07:42:16,1,1,25,,1,2,9,,1,25,27,19,14,7,7,7,7,7,7,7,1,46,6,7,20,27,13,5,1,5,5,6,5,5,5,6,5,4,6,6,1,6,33,A1F7XXMUT0S6UV,1,Chrome,36.0.1985.125,Windows NT 5.1,1024x768,14.0.0,1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",25.258193969727,55.304702758789,-1,
R_4OZsLhVwsNHDVVH,Default Response Set,Anonymous,,,117.213.37.172,0,2014-07-19 07:50:13,2014-07-19 08:02:54,1,1,26,,1,2,9,,1,26,28,20,15,7,7,7,5,7,7,6,1,46,5,6,20,27,13,6,1,4,7,7,7,6,5,7,6,7,6,2,1,6,33,A2JLU8XYHVY2ZP,1,Firefox,30.0,Windows NT 6.1,1088x614,12.0.0,1,Mozilla/5.0 (Windows NT 6.1; rv:30.0) Gecko/20100101 Firefox/30.0,8.7832946777344,78.13330078125,-1,
R_9ZuTGFbkk9fdTNj,Default Response Set,Anonymous,,,123.238.224.188,0,2014-07-19 08:24:04,2014-07-19 08:28:14,1,1,26,,1,2,9,,1,25,47,17,12,6,5,4,4,5,4,3,1,43,5,6,19,26,11,6,1,5,6,5,5,5,5,5,5,5,3,5,1,6,32,A2JPVJSFVU89GH,1,Firefox,30.0,Windows NT 6.1,1366x768,14.0.0,0,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,8.5068969726562,76.956909179688,-1,
R_e4hONyJgUfSU5GR,Default Response Set,Anonymous,,,180.215.116.232,0,2014-07-19 09:04:28,2014-07-19 09:13:53,1,1,24,,1,2,9,,1,24,47,19,14,6,5,4,4,5,4,4,1,44,5,5,19,26,11,5,1,5,5,5,5,5,5,5,6,5,5,6,1,4,32,A18HC62T1SROBJ,1,Firefox,30.0,Windows NT 5.1,1024x768,14.0.0,1,Mozilla/5.0 (Windows NT 5.1; rv:30.0) Gecko/20100101 Firefox/30.0,10.992492675781,76.961395263672,-1,
R_1He5VM5jivcYnMV,Default Response Set,Anonymous,,,180.215.27.34,0,2014-07-19 09:40:00,2014-07-19 09:43:44,1,1,25,,1,2,9,,1,26,28,19,15,7,7,7,7,7,7,7,1,46,7,7,21,26,13,5,1,7,7,7,6,6,6,6,6,6,6,6,1,6,34,A9F8CVAIB53GJ,1,Chrome,34.0.1847.131,Windows NT 6.1,1366x768,13.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",12.983306884766,77.583312988281,-1,
R_bxyUsAV7Vt90W2x,Default Response Set,Anonymous,,,59.182.139.95,0,2014-07-19 09:54:06,2014-07-19 09:56:02,1,1,22,,1,2,9,,1,25,47,19,14,4,5,4,3,4,5,4,1,45,6,5,20,26,13,5,1,4,5,5,3,5,3,3,3,5,5,5,1,5,33,AQ4PB1PVI9U7V,1,Safari,5.1.7,Windows NT 6.2,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2",18.975006103516,72.825805664062,-1,
R_etjrf9acN1HhMxL,Default Response Set,Anonymous,,,59.182.139.95,0,2014-07-19 09:58:28,2014-07-19 09:59:45,1,1,22,,2,2,9,,1,25,47,19,14,5,6,5,4,5,4,5,1,45,6,5,20,27,12,6,1,5,5,5,3,3,5,3,3,3,5,5,1,6,32,A3VOMP0WOJTB4I,1,Chrome,35.0.1916.153,Windows NT 6.2,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",18.975006103516,72.825805664062,-1,
R_3xY76gqg90vxZxr,Default Response Set,Anonymous,,,117.248.41.202,0,2014-07-19 09:57:39,2014-07-19 10:03:21,1,1,24,,1,2,9,,1,25,27,19,15,7,6,7,6,7,7,6,1,45,7,7,20,27,14,7,1,2,6,6,6,6,6,6,6,6,5,3,1,6,33,A26TBV1JAV53AC,1,Chrome,34.0.1847.137,Windows NT 6.1,1366x768,13.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36",20,77,-1,
R_6KiMBwEBE7Jt0Ql,Default Response Set,Anonymous,,,59.182.139.95,0,2014-07-19 10:03:39,2014-07-19 10:05:08,1,1,22,,1,2,9,,1,25,46,18,15,5,6,5,3,4,5,4,1,45,6,5,20,27,12,6,1,5,3,5,5,3,5,3,5,3,5,3,1,6,32,A19HCBT1EH8484,1,Opera,9.80,Windows NT 6.2,1366x768,14.0.0,1,Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.16,18.975006103516,72.825805664062,-1,
R_bkldS0hz6kHvyyV,Default Response Set,Anonymous,,,59.88.246.37,0,2014-07-19 11:21:31,2014-07-19 11:25:33,1,1,23,,1,2,9,,1,21,44,15,11,2,2,6,2,3,2,4,1,45,7,6,21,26,13,6,1,6,2,2,2,2,3,2,2,3,5,3,1,5,30,ABNNRMNAR6TCH,1,Chrome,35.0.1916.153,Windows NT 6.1,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",10.516693115234,76.216705322266,-1,
R_08pbxsGMDc8C8iF,Default Response Set,Anonymous,,,101.222.243.105,0,2014-07-19 11:23:37,2014-07-19 11:31:09,1,1,25,,1,2,9,,1,26,28,20,16,7,7,7,6,7,7,7,1,46,7,7,21,27,14,7,1,1,7,7,7,7,6,7,7,2,1,3,1,7,34,A2XVTSK0ZFURQ1,1,Chrome,35.0.1916.153,Windows NT 6.1,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",12.983306884766,77.583312988281,-1,
R_aft5jtakgQdYOJn,Default Response Set,Anonymous,,,59.93.161.218,0,2014-07-19 11:44:01,2014-07-19 11:49:47,1,1,24,,2,2,9,,1,21,45,16,11,7,7,7,7,7,7,7,1,45,8,8,22,23,11,4,1,6,7,6,6,1,6,6,2,6,6,6,1,5,32,A2VPSJUVEU07KR,1,Chrome,36.0.1985.125,Windows NT 6.1,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",11.929992675781,79.829986572266,-1,
